Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
0 60 0 0 0 0 0 0 40 60 0 0 25199 311 0 556 25 1.84 3.17 5.51 24 0 131753796 105501344 26252452 2764 0 102939768 1187596 14028 346448 3914408 0 4194300 92848 4101452 0 0 12 0 0 19835412 0 2484 502 0 0 0 0 124144 0 7 7 0 2484 2484 0 0 0
1 60 0 0 0 0 0 0 40 60 0 0 24999 216 0 556 24 1.84 3.17 5.51 24 0 131753796 105714848 26038948 2764 0 102939768 1187596 14028 565608 3914408 0 4194300 92848 4101452 0 0 12 0 0 19835412 0 0 110 0 0 0 0 124144 0 0 0 0 0 0 0 0 0
2 60 0 0 0 0 0 0 40 60 0 0 24747 203 0 556 24 1.84 3.17 5.51 24 0 131753796 105920004 25833792 2764 0 102939768 1187596 14028 774516 3914408 0 4194300 92848 4101452 0 0 12 0 0 19835412 0 0 107 0 0 0 0 124144 0 0 0 0 0 0 0 0 0
3 60 0 0 0 0 0 0 40 60 0 0 24820 203 0 556 25 2.98 3.38 5.56 24 0 131753796 106135004 25618792 2764 0 102939768 1187596 14028 973192 3914408 0 4194300 92848 4101452 0 0 12 0 0 19835412 0 0 112 0 0 0 0 124144 0 0 0 0 0 0 0 0 0
4 60 0 0 0 0 0 0 40 60 0 0 24814 306 0 556 24 2.98 3.38 5.56 24 0 131753796 106356576 25397220 2764 0 102939768 1187596 14028 1200536 3914408 0 4194300 92848 4101452 0 0 12 0 0 19835412 0 0 112 0 0 0 0 124144 0 0 0 0 0 0 0 0 0
5 59 0 0 0 0 0 0 41 59 0 0 24682 355 0 556 23 2.98 3.38 5.56 23 0 131753796 106553360 25200436 2764 0 102939768 1187596 14028 1407388 3914408 0 4194300 92848 4101452 0 0 16 0 0 19835412 0 0 647 0 0 0 0 124144 0 0 0 0 0 0 0 0 0
6 56 0 0 0 0 0 0 43 57 0 0 23421 304 0 556 23 2.98 3.38 5.56 22 0 131753796 106708748 25045048 2764 0 102939768 1187596 14028 1550164 3914408 0 4194300 92848 4101452 0 0 16 0 0 19835412 0 0 444 0 0 0 0 124144 0 0 0 0 0 0 0 0 0
7 55 0 0 0 0 0 0 45 55 0 0 22868 156 0 556 23 2.98 3.38 5.56 22 0 131753796 106825944 24927852 2764 0 102940008 1187596 13980 1663188 3914408 0 4194300 92848 4101452 0 0 16 0 0 19835440 0 0 58 0 0 0 0 124144 0 0 0 0 0 0 0 0 0
8 54 0 0 0 0 0 0 46 54 0 0 22662 396 0 556 21 4.26 3.64 5.63 23 0 131753796 106945624 24808172 2764 0 102940276 1187596 13980 1787036 3914408 0 4194300 92848 4101452 0 0 16 0 0 19835704 0 0 328 0 0 0 0 124144 0 0 0 0 0 0 0 0 0
9 52 0 0 0 0 0 0 47 53 0 0 21788 164 0 556 21 4.26 3.64 5.63 22 0 131753796 107060560 24693236 2764 0 102940276 1187596 13980 1895592 3914408 0 4194300 92848 4101452 0 0 16 0 0 19835704 0 0 60 0 0 0 0 124144 0 0 0 0 0 0 0 0 0
10 51 0 0 0 0 0 0 49 51 0 0 21043 373 0 556 19 4.26 3.64 5.63 19 0 131753796 107174296 24579500 2764 0 102940316 1187588 13984 2017924 3914408 0 4194300 92848 4101452 0 0 16 0 0 19835700 0 8 1021 0 0 0 0 124136 0 1 1 0 8 8 0 1 1
11 47 0 0 0 0 0 0 52 48 0 0 19483 221 0 556 19 4.26 3.64 5.63 19 0 131753796 107315984 24437812 2764 0 102940320 1187588 13796 2161580 3914408 0 4194300 92848 4101452 0 0 20 0 0 19835492 0 143 82 0 0 0 0 124136 0 33 33 0 143 143 0 2 2
12 45 0 0 0 0 0 0 54 46 0 0 19846 426 0 556 17 4.26 3.64 5.63 17 0 131753796 107445068 24308728 2764 0 102940320 1187588 13796 2272296 3914408 0 4194300 92848 4101452 0 0 20 0 0 19835492 0 0 827 0 0 0 0 124136 0 0 0 0 0 0 0 0 0
13 41 0 0 0 0 0 0 59 41 0 0 17298 331 0 556 17 5.20 3.85 5.69 16 0 131753796 107545772 24208024 2764 0 102940320 1187588 13796 2375196 3914408 0 4194300 92848 4101452 0 0 24 0 0 19835492 0 18 158 0 0 0 0 124136 0 3 3 0 18 18 0 0 0
14 35 0 0 0 0 0 0 64 36 0 0 14461 560 0 555 13 5.20 3.85 5.69 13 0 131753796 107663408 24090388 2764 0 102940320 1187588 13796 2458376 3914408 0 4194300 92848 4101452 0 0 24 0 0 19835492 0 0 409 0 0 0 0 124136 0 1 1 0 0 0 0 0 0
15 32 0 0 0 0 0 0 68 32 0 0 13220 211 0 555 13 5.20 3.85 5.69 13 0 131753796 107754228 23999568 2764 0 102940320 1187588 13796 2545380 3914408 0 4194300 92848 4101452 0 0 16 0 0 19835492 0 0 390 0 0 0 0 124136 0 0 0 0 0 0 0 0 0
16 29 0 0 0 0 0 0 71 29 0 0 11970 605 0 555 10 5.20 3.85 5.69 10 0 131753796 107881428 23872368 2764 0 102940320 1187588 13796 2658144 3914408 0 4194300 92848 4101452 0 0 16 0 0 19835492 0 0 639 0 0 0 0 124136 0 0 0 0 0 0 0 0 0
17 20 0 0 0 0 0 0 80 20 0 0 8199 709 0 555 6 5.20 3.85 5.69 6 0 131753796 108044956 23708840 2764 0 102940320 1187588 13796 2785092 3914408 0 4194300 92848 4101452 0 0 8 0 0 19835492 0 8 790 0 0 0 0 124136 0 1 1 0 8 8 0 1 1
18 10 0 0 0 0 0 0 90 10 0 0 4270 568 0 555 3 5.02 3.83 5.67 5 0 131753796 108123192 23630604 2764 0 102940324 1187588 13796 2894468 3914408 0 4194300 92848 4101452 0 0 16 0 0 19835492 0 0 716 0 0 0 0 124136 0 0 0 0 0 0 0 0 0
19 5 0 0 0 0 0 0 94 6 0 0 2501 319 0 555 2 5.02 3.83 5.67 2 0 131753796 108148512 23605284 2764 0 102940324 1187588 13796 2934348 3914408 0 4194300 92848 4101452 0 0 16 0 0 19835492 0 0 302 0 0 0 0 124136 0 0 0 0 0 0 0 0 0
20 3 0 0 0 0 0 0 96 4 0 0 1745 878 0 491 1 5.02 3.83 5.67 1 0 131753796 108352812 23400984 2764 0 102940324 1187588 13804 2957068 3909724 0 4194300 92848 4101452 0 0 16 0 0 19835492 160 0 908 0 0 0 0 124136 2 0 2 160 0 160 0 0 0
21 2 0 0 0 0 0 0 97 3 0 0 1192 222 0 491 1 5.02 3.83 5.67 1 0 131753796 108689552 23064244 2764 0 102954660 1187588 13832 3480672 3909724 0 4194300 92848 4101452 0 0 20 0 0 19849540 14080 0 220 0 0 0 0 124136 36 0 36 14080 0 14080 0 0 0
22 3 0 0 0 0 0 0 97 3 0 0 1109 212 0 491 1 5.02 3.83 5.67 1 0 131753796 108701664 23052132 2764 0 102966824 1187588 13832 3480672 3909724 0 4194300 92848 4101452 0 0 12 0 0 19861972 12288 8 30 0 0 0 0 124136 30 1 31 12288 8 12296 0 1 1
23 3 0 0 0 0 0 0 97 3 0 0 1193 205 0 491 1 4.70 3.78 5.65 1 0 131753796 108711972 23041824 2764 0 102977188 1187588 13832 3480672 3909724 0 4194300 92848 4101452 0 0 12 0 0 19872084 10240 0 7 0 0 0 0 124136 25 0 25 10240 0 10240 0 0 0
24 2 0 0 0 0 0 0 98 2 0 0 1171 288 0 491 1 4.70 3.78 5.65 1 0 131753796 108724184 23029612 2764 0 102989352 1187588 13832 3480672 3909724 0 4194300 92848 4101452 0 0 12 0 0 19884460 12288 0 143 0 0 0 0 124136 30 0 30 12288 0 12288 0 0 0
25 2 0 0 0 0 0 0 97 3 0 0 1195 210 0 491 1 4.70 3.78 5.65 1 0 131753796 109210352 22543444 2764 0 102999748 1187588 13892 3954940 4384724 0 4194300 92848 4101452 0 0 0 0 0 19894644 10240 24 987 0 0 0 0 124136 25 3 28 10240 24 10264 0 2 2
26 2 0 0 0 0 0 0 97 3 0 0 1113 240 0 491 1 4.70 3.78 5.65 1 0 131753796 109224480 22529316 2764 0 103014084 1187588 13892 3954940 4384724 0 4194300 92848 4101452 0 0 0 0 0 19908928 14336 0 205 0 0 0 0 124136 35 0 35 14336 0 14336 0 0 0
27 2 0 0 0 0 0 0 97 3 0 0 1190 214 0 491 1 4.70 3.78 5.65 1 0 131753796 109236740 22517056 2764 0 103026372 1187588 13892 3954940 4384724 0 4194300 92848 4101452 0 0 0 0 0 19921248 12288 0 210 0 0 0 0 124136 30 0 30 12288 0 12288 0 0 0
