Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
0 0 0 0 0 0 0 0 100 0 0 0 322 1603 0 770 0 0.01 0.18 3.34 0 0 131754524 124701636 7052888 4488 0 120451808 3306900 21180 37316 324620 0 4194300 66768 4127532 0 0 4 0 0 119700088 0 0 471 0 0 0 0 171364 0 0 0 0 0 0 0 0 0
1 0 0 0 0 0 0 0 100 0 0 0 494 4900 0 770 0 0.01 0.18 3.34 1 0 131754524 124707880 7046644 4492 0 120451812 3306964 21116 51084 329824 0 4194300 66768 4127532 0 0 4 0 0 119700088 0 0 1430 0 0 0 0 171428 0 0 0 0 0 0 0 0 0
2 1 0 1 0 0 0 0 99 1 0 0 2641 3967 3 763 1 0.09 0.20 3.33 1 0 131754524 125112900 6641624 4492 0 120860220 3311476 20152 47876 320192 0 4194300 66768 4127532 0 0 204208 0 0 120107960 206076 0 6587 6 0 0 0 171536 1607 0 1607 204796 0 204796 0 0 0
3 0 0 2 0 0 0 0 98 2 0 0 6620 212 0 763 1 0.09 0.20 3.33 2 0 131754524 126568432 5186092 4492 0 122296396 3332024 20472 47520 320192 0 4194300 66768 4127532 0 0 921172 0 0 121543868 717952 0 11 0 0 0 0 171536 5610 0 5610 717568 0 717568 0 0 0
4 0 0 2 0 0 0 0 98 2 0 0 7387 167 0 763 1 0.09 0.20 3.33 1 0 131754524 128216868 3537656 4492 0 123921560 3354320 20752 47324 320192 0 4194300 66768 4127532 0 0 1734484 0 0 123169944 813056 0 3 0 0 0 0 171536 6350 0 6350 812672 0 812672 0 0 0
5 0 0 2 0 0 0 0 98 2 0 0 6677 122 0 763 1 0.09 0.20 3.33 3 0 131754524 129683588 2070936 4496 0 125368188 3373500 20664 53220 320192 0 4194300 66768 4127532 0 0 2457356 0 0 124616484 723456 0 33 0 0 0 0 171536 5655 0 5655 723712 0 723712 0 0 0
6 0 0 2 0 0 0 0 98 2 0 0 6558 387 0 763 1 0.09 0.20 3.33 1 0 131754524 131101356 653168 4496 0 126766156 3393868 20664 53220 320192 0 4194300 66768 4127532 0 0 3157048 0 0 126014892 698368 54 1 0 0 0 0 171536 5462 7 5469 699008 54 699062 0 1 1
7 0 0 2 1 0 0 0 97 2 0 0 5787 500 0 763 1 0.24 0.23 3.32 1 1 131754524 131350308 404216 4496 0 127008400 3399552 20664 53296 320192 0 4194300 66768 4127532 0 0 2957564 0 0 126255208 426514 364584 8 0 0 0 0 171792 3347 1418 4765 427410 362024 789434 0 0 0
8 0 0 2 1 0 0 0 97 2 0 0 5478 428 0 763 2 0.24 0.23 3.32 2 0 131754524 131356832 397692 4496 0 127013256 3400172 20664 53292 320192 0 4194300 66768 4127532 0 0 3247004 0 0 126266880 392704 364548 4 0 0 0 0 171504 3058 1435 4493 391424 367108 758532 0 0 0
9 0 0 3 0 0 0 0 97 3 0 0 7024 576 0 763 1 0.24 0.23 3.32 1 0 131754524 131188180 566344 4496 0 126840492 3402504 20696 53312 320192 0 4194300 66768 4127532 0 0 3950648 0 0 126101600 703232 212 1 0 0 0 0 171344 5495 37 5532 703232 212 703444 0 6 6
