Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
0 2 0 0 0 0 0 0 98 2 0 0 1215 1074 8 758 1 16.06 20.27 30.45 1 0 131754524 112331736 19422788 2044 0 109793432 1596180 19676 33388 330144 0 4194300 82684 4111616 0 0 8900 0 0 109298268 2996 0 2677 32 0 0 0 181428 45 0 45 3004 0 3004 0 0 0
1 1 0 0 1 0 0 0 98 1 0 0 978 918 3 761 1 16.06 20.27 30.45 1 0 131754524 112343792 19410732 2044 0 109798780 1596172 22196 45172 337688 0 4194300 82684 4111616 0 0 8900 0 0 109302756 4556 0 4350 43 0 0 0 181420 73 0 73 4556 0 4556 0 0 0
2 0 0 0 2 0 0 0 98 0 0 0 1158 2950 69 830 1 16.06 20.27 30.45 1 0 131754524 112433188 19321336 2048 0 109811808 1596560 25252 74544 951012 0 4194300 82684 4111616 0 0 8896 0 0 109315732 11536 0 8333 71 0 0 0 181424 265 0 265 11536 0 11536 0 0 0
3 0 1 1 0 0 0 0 98 2 0 0 1150 383 0 830 1 14.86 19.95 30.29 3 0 131754524 113822952 17931572 2048 0 109811928 1596560 25396 1488100 3472140 0 4194300 82684 4111616 0 0 8896 0 0 109315840 0 0 81928 0 0 0 0 181424 0 0 0 0 0 0 0 0 0
4 0 2 0 0 0 0 0 98 2 0 0 1111 342 0 830 1 14.86 19.95 30.29 2 0 131754524 114064780 17689744 2048 0 109812180 1596560 25212 1620668 3712148 0 4194300 82684 4111616 0 0 8900 0 0 109316332 0 0 12957 0 0 0 0 181424 0 0 0 0 0 0 0 0 0
5 0 2 0 0 0 0 0 98 2 0 0 1179 459 0 830 1 14.86 19.95 30.29 1 0 131754524 114064464 17690060 2048 0 109812188 1596560 25220 1751652 3712148 0 4194300 82684 4111616 0 0 8908 0 0 109316332 0 48 10497 0 0 0 0 181424 0 4 4 0 48 48 0 1 1
6 0 2 0 0 0 0 0 98 2 0 0 1144 438 0 830 1 14.86 19.95 30.29 1 0 131754524 114063624 17690900 2048 0 109812208 1596560 25100 1751644 3712148 0 4194300 82684 4111616 0 0 8912 0 0 109316332 0 0 12089 0 0 0 0 181424 0 0 0 0 0 0 0 0 0
7 0 2 0 0 0 0 0 98 2 0 0 1116 378 0 830 1 14.86 19.95 30.29 1 0 131754524 114062876 17691648 2048 0 109812208 1596560 25100 1751648 3712148 0 4194300 82684 4111616 0 0 8912 0 0 109316332 0 0 1736 0 0 0 0 181424 0 0 0 0 0 0 0 0 0
8 0 2 0 0 0 0 0 98 2 0 0 1103 369 0 830 1 13.75 19.64 30.14 1 0 131754524 114081880 17672644 2048 0 109812220 1596560 25100 1771924 3732784 0 4194300 82684 4111616 0 0 8924 0 0 109316332 0 0 11115 0 0 0 0 181424 0 0 0 0 0 0 0 0 0
9 0 2 0 0 0 0 0 98 2 0 0 1123 154 0 830 1 13.75 19.64 30.14 1 0 131754524 114082068 17672456 2048 0 109812220 1596560 25192 1771876 3732784 0 4194300 82684 4111616 0 0 8924 0 0 109316332 0 0 17917 0 0 0 0 181424 0 0 0 0 0 0 0 0 0
10 0 2 0 0 0 0 0 98 2 0 0 1099 158 0 830 1 13.75 19.64 30.14 1 0 131754524 114081448 17673076 2048 0 109812220 1596560 25192 1771880 3732784 0 4194300 82684 4111616 0 0 8924 0 0 109316332 0 0 13058 0 0 0 0 181424 0 0 0 0 0 0 0 0 0
11 0 0 2 0 0 0 0 98 2 0 0 1097 168 2 832 1 13.75 19.64 30.14 1 0 131754524 117094500 14660024 2048 0 109812264 1596560 25224 4890504 42536080 0 4194300 82684 4111616 0 0 8928 0 0 109316368 0 0 2005 0 0 0 0 181424 0 0 0 0 0 0 0 0 0
12 0 0 2 0 0 0 0 98 2 0 0 1059 118 0 832 1 13.75 19.64 30.14 1 0 131754524 119965356 11789168 2048 0 109812264 1596560 25224 7520136 42536080 0 4194300 82684 4111616 0 0 8928 0 0 109316368 0 0 1401 0 0 0 0 181424 0 0 0 0 0 0 0 0 0
13 0 0 2 0 0 0 0 98 2 0 0 1134 189 0 832 1 12.73 19.33 29.98 2 0 131754524 122841752 8912772 2048 0 109812268 1596560 25224 10387344 42536080 0 4194300 82684 4111616 0 0 8932 0 0 109316368 0 524 1427 0 0 0 0 181424 0 3 3 0 524 524 0 0 0
14 0 0 2 0 0 0 0 98 2 0 0 1100 167 0 832 1 12.73 19.33 29.98 1 0 131754524 125718248 6036276 2048 0 109812268 1596560 25224 13258640 42536080 0 4194300 82684 4111616 0 0 8408 0 0 109316368 0 0 1403 0 0 0 0 181424 0 0 0 0 0 0 0 0 0
15 0 0 2 0 0 0 0 98 2 0 0 1066 110 0 832 1 12.73 19.33 29.98 1 0 131754524 128595000 3159524 2048 0 109812268 1596560 25224 16129936 42536080 0 4194300 82684 4111616 0 0 8408 0 0 109316368 0 0 1403 0 0 0 0 181424 0 0 0 0 0 0 0 0 0
16 0 0 2 0 0 0 0 98 2 0 0 1108 158 0 832 1 12.73 19.33 29.98 1 0 131754524 130740896 1013628 2048 0 109778240 1596560 25224 18459256 42536080 0 4194300 82684 4111616 0 0 8408 0 0 109282576 0 0 282447 0 0 0 0 181424 0 0 0 0 0 0 0 0 0
17 0 0 2 0 0 0 0 97 3 0 0 4643 468 0 832 1 12.73 19.33 29.98 1 0 131754524 131368956 385568 2048 0 108538740 1595112 25224 20325092 42536080 0 4194300 82684 4111616 0 0 8408 0 0 108042796 0 0 467033 0 0 0 0 181424 0 0 0 0 0 0 0 0 0
18 0 0 3 0 0 0 0 97 3 0 0 3172 550 0 832 2 11.79 19.03 29.82 1 0 131754524 131367536 386988 2048 0 106545280 1585312 25232 22329592 42536080 0 4194300 82684 4111616 0 0 1016 0 0 106048236 0 7444 500479 0 0 0 0 181424 0 33 33 0 7444 7444 0 0 0
19 0 0 2 0 0 0 0 97 3 0 0 4025 529 0 832 2 11.79 19.03 29.82 2 0 131754524 131357692 396832 2048 0 104507704 1582528 25232 24356136 42536080 0 4194300 82684 4111616 0 0 968 0 0 104011528 0 0 506696 0 0 0 0 181424 0 0 0 0 0 0 0 0 0
20 0 0 2 0 0 0 0 98 2 0 0 2110 507 0 832 1 11.79 19.03 29.82 1 0 131754524 131354232 400292 2048 0 103586880 1580724 25232 25227228 42536080 0 4194300 82684 4111616 0 0 964 0 0 103090404 8 177 217146 0 0 0 0 181360 1 36 37 8 178 186 0 5 5
21 0 0 2 0 0 0 0 98 2 0 0 2047 483 1 833 1 11.79 19.03 29.82 1 0 131754524 131371288 383236 2048 0 102604732 1580404 25232 26258036 42536080 0 4194300 82684 4111616 0 0 964 0 0 102109272 0 1 246477 0 0 0 0 181360 0 1 1 0 1 1 0 0 0
22 0 0 2 0 0 0 0 98 2 0 0 1277 383 0 833 1 11.79 19.03 29.82 1 0 131754524 131365908 388616 2048 0 101763476 1578372 25224 27094748 42536080 0 4194300 82684 4111616 0 0 964 0 0 101267572 0 0 205123 0 0 0 0 181360 0 0 0 0 0 0 0 0 0
23 0 0 2 0 0 0 0 98 2 0 0 1263 431 0 833 1 10.92 18.73 29.67 2 0 131754524 131361848 392676 2048 0 100960200 1577396 25224 27885404 42536080 0 4194300 82684 4111616 0 0 964 0 0 100464504 0 0 193572 0 0 0 0 181268 0 0 0 0 0 0 0 0 0
24 0 0 2 0 0 0 0 97 3 0 0 2381 525 0 833 1 10.92 18.73 29.67 2 0 131754524 131364668 389856 2048 0 99919272 1573668 25244 28937960 42536080 0 4194300 82684 4111616 0 0 964 0 0 99423372 0 1 258056 0 0 0 0 181264 0 1 1 0 1 1 0 0 0
25 0 0 2 0 0 0 0 97 3 0 0 3639 636 0 833 1 10.92 18.73 29.67 1 0 131754524 131359632 394892 2048 0 98393364 1562648 25284 30393892 42536080 0 4194300 82684 4111616 0 0 964 0 0 97897724 0 0 360492 0 0 0 0 181264 0 0 0 0 0 0 0 0 0
26 0 0 2 0 0 0 0 98 2 0 0 1377 534 0 833 1 10.92 18.73 29.67 2 0 131754524 131358288 396236 2048 0 97510352 1556480 25284 31369212 42536080 0 4194300 82684 4111616 0 0 964 0 0 97014720 0 0 221900 0 0 0 0 181232 0 0 0 0 0 0 0 0 0
27 0 0 2 0 0 0 0 98 2 0 0 2362 418 0 833 1 10.92 18.73 29.67 1 0 131754524 131366512 388012 2048 0 96711828 1554648 25284 32176076 42536080 0 4194300 82684 4111616 0 0 964 0 0 96216492 0 0 201040 0 0 0 0 181232 0 0 0 0 0 0 0 0 0
28 0 0 2 0 0 0 0 98 2 0 0 1263 400 0 833 2 10.13 18.43 29.52 2 0 131754524 131362152 392372 2048 0 95982368 1554648 25284 32899756 42536080 0 4194300 82684 4111616 0 0 964 0 0 95485960 0 0 181522 0 0 0 0 181232 0 0 0 0 0 0 0 0 0
29 0 0 2 0 0 0 0 98 2 0 0 1307 442 0 833 1 10.13 18.43 29.52 1 0 131754524 131345604 408920 2048 0 95377016 1554648 25284 33486984 42536080 0 4194300 82684 4111616 0 0 964 0 0 94881276 0 0 146160 0 0 0 0 181232 0 0 0 0 0 0 0 0 0
30 0 0 2 0 0 0 0 98 2 0 0 1443 483 0 833 1 10.13 18.43 29.52 2 0 131754524 131354240 400284 2048 0 94916764 1554136 25284 33941472 42536080 0 4194300 82684 4111616 0 0 964 0 0 94420288 0 0 113673 0 0 0 0 181232 0 0 0 0 0 0 0 0 0
31 0 0 2 0 0 0 0 97 3 0 0 1997 538 0 833 1 10.13 18.43 29.52 1 0 131754524 131364028 390496 2048 0 93609064 1554136 25284 35247888 42536080 0 4194300 82684 4111616 0 0 964 0 0 93113392 0 0 324170 0 0 0 0 181232 0 0 0 0 0 0 0 0 0
32 0 0 2 0 0 0 0 98 2 0 0 1460 448 0 833 1 10.13 18.43 29.52 1 0 131754524 131366616 387908 2048 0 92483208 1554132 25284 36392796 42536080 0 4194300 82684 4111616 0 0 964 0 0 91987748 0 0 280005 0 0 0 0 181232 0 0 0 0 0 0 0 0 0
