Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
0 0 2 0 3 0 0 0 94 3 0 0 2249 3108 75 840 0 0.66 1.43 1.59 0 4 131754524 2428320 129326204 7736 0 950400 268684 31656 188620 1168216 0 4194300 71056 4123244 0 0 4 0 0 892176 42885 4 37947 0 0 0 0 175708 179 1 180 41221 4 41225 0 0 0
1 0 4 0 4 0 0 0 92 4 0 0 2617 864 0 840 3 0.66 1.43 1.59 4 0 131754524 2641084 129113440 7740 0 1003556 268628 32096 326720 1326116 0 4194300 71056 4123244 0 0 32 0 0 945672 54152 0 12907 0 0 0 0 175652 239 0 239 54792 0 54792 0 0 0
2 0 4 0 3 0 0 0 92 4 0 0 3416 917 0 840 2 0.93 1.48 1.60 4 2 131754524 2867380 128887144 7740 0 1065024 268628 32096 502260 1490332 0 4194300 71056 4123244 0 0 36 0 0 1007560 61496 0 15208 0 0 0 0 175652 270 0 270 61624 0 61624 0 0 0
3 0 4 0 3 0 0 0 92 4 0 0 3593 923 0 840 1 0.93 1.48 1.60 1 3 131754524 3109084 128645440 7740 0 1129640 268628 32096 675024 1667180 0 4194300 71056 4123244 0 0 40 0 0 1071372 63548 0 15140 0 0 0 0 175652 268 0 268 62652 0 62652 0 0 0
4 0 4 0 3 0 0 0 92 4 0 0 3655 945 0 840 2 0.93 1.48 1.60 3 1 131754524 3325660 128428864 7740 0 1194620 268628 32152 835780 1818764 0 4194300 71056 4123244 0 0 52 0 0 1136280 65276 0 14550 0 0 0 0 175652 282 0 282 65532 0 65532 0 0 0
5 0 4 0 3 0 0 0 92 4 0 0 3953 903 0 840 4 0.93 1.48 1.60 4 0 131754524 3557712 128196812 7740 0 1262552 268628 32152 992008 1982980 0 4194300 71056 4123244 0 0 56 0 0 1203864 67536 0 13689 0 0 0 0 175652 292 0 292 68560 0 68560 0 0 0
6 0 4 0 3 0 0 0 92 4 0 0 3564 881 0 840 4 0.93 1.48 1.60 3 1 131754524 3781168 127973356 7740 0 1320556 268628 32152 1160740 2153512 0 4194300 71056 4123244 0 0 60 0 0 1263300 59308 0 14510 0 0 0 0 175652 257 0 257 59180 0 59180 0 0 0
7 0 4 0 4 0 0 0 92 4 0 0 4142 863 0 840 1 1.18 1.52 1.61 1 3 131754524 3999048 127755476 7740 0 1380300 268628 32156 1326688 2305096 0 4194300 71056 4123244 0 0 68 0 0 1321444 57912 0 14806 0 0 0 0 175652 242 0 242 56760 0 56760 0 0 0
8 0 4 0 4 0 0 0 92 4 0 0 3662 958 0 840 3 1.18 1.52 1.61 3 1 131754524 4227196 127527328 7740 0 1443812 268628 32156 1481832 2469312 0 4194300 71056 4123244 0 0 68 0 0 1384580 64328 0 14194 0 0 0 0 175652 279 0 279 65224 0 65224 0 0 0
9 0 4 0 3 0 0 0 92 5 0 0 4139 991 2 842 1 1.18 1.52 1.61 1 3 131754524 4467760 127286764 7740 0 1514076 268628 32156 1652728 2642156 0 4194300 71056 4123244 0 0 76 0 0 1455276 70428 0 14901 0 0 0 0 175652 305 0 305 70556 0 70556 0 0 0
10 0 4 0 4 0 0 0 92 4 0 0 3496 840 0 842 2 1.18 1.52 1.61 2 2 131754524 4696712 127057812 7740 0 1575408 268628 32156 1825268 2806372 0 4194300 71056 4123244 0 0 80 0 0 1518852 63144 0 13682 0 0 0 0 175652 268 0 268 62888 0 62888 0 0 0
11 0 4 0 3 0 0 0 92 4 0 0 3526 823 0 842 3 1.18 1.52 1.61 3 1 131754524 4903160 126851364 7740 0 1638140 268628 32156 1978424 2951640 0 4194300 71056 4123244 0 0 84 0 0 1581828 62004 0 12430 0 0 0 0 175652 266 0 266 62260 0 62260 0 0 0
