Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
0 2 0 0 0 0 0 0 98 2 0 0 1225 1128 9 501 1 0.11 0.06 0.05 2 0 131753796 1569052 130184744 9636 0 312496 199384 29652 51384 408296 0 4194300 83776 4110524 0 0 0 0 0 58724 1856 0 2549 8 0 0 0 122016 24 0 24 1864 0 1864 0 0 0
1 1 0 0 0 0 0 0 98 1 0 0 985 1042 7 508 0 0.11 0.06 0.05 0 0 131753796 1587448 130166348 9640 0 323012 199360 33028 55956 419384 0 4194300 83776 4110524 0 0 16 0 0 68872 10656 4 5047 12 0 0 0 121992 72 1 73 10648 4 10652 1 0 1
2 0 0 0 0 0 0 0 100 0 0 0 402 829 0 508 0 0.11 0.06 0.05 0 0 131753796 1589396 130164400 9640 0 323128 200404 33680 56232 419384 0 4194300 83776 4110524 0 0 32 0 0 69564 896 0 10 0 0 0 0 122092 114 0 114 896 0 896 3 0 3
3 0 0 0 0 0 0 0 100 0 0 0 428 769 0 508 0 0.11 0.06 0.05 0 0 131753796 1591920 130161876 9640 0 323128 201888 33680 56468 419384 0 4194300 83776 4110524 0 0 32 0 0 69564 984 0 5 0 0 0 0 122184 126 0 126 984 0 984 3 0 3
4 0 0 0 0 0 0 0 99 1 0 0 739 2822 61 568 2 0.11 0.06 0.05 2 2 131753796 1756468 129997328 9640 0 328452 202292 33784 166040 1070256 0 4194300 83776 4110524 0 0 32 0 0 75128 7360 0 27568 0 0 0 0 122100 126 0 126 4808 0 4808 2 0 2
5 0 5 0 2 0 0 0 93 5 0 0 2770 1303 0 568 2 0.42 0.12 0.07 2 0 131753796 1963892 129789904 9640 0 389932 202820 33972 304684 1216400 0 4194300 83776 4110524 0 0 56 0 0 134548 62200 0 12110 0 0 0 0 122164 271 0 271 61940 0 61940 2 0 2
6 0 6 0 1 0 0 0 93 6 0 0 4414 1738 0 568 3 0.42 0.12 0.07 5 1 131753796 2248104 129505692 9640 0 462984 202864 33972 528164 1425092 0 4194300 83776 4110524 0 0 56 0 0 209568 74208 0 17745 0 0 0 0 122168 366 0 366 74980 0 74980 0 0 0
7 0 6 0 1 0 0 0 93 6 0 0 4430 1512 0 568 3 0.42 0.12 0.07 6 0 131753796 2526312 129227484 9640 0 538576 202864 33972 716120 1627204 0 4194300 83776 4110524 0 0 68 0 0 283856 75260 0 16822 0 0 0 0 122168 347 0 347 77044 0 77044 0 0 0
8 0 6 0 1 0 0 0 93 6 0 0 4836 1559 0 568 2 0.42 0.12 0.07 2 1 131753796 2806064 128947732 9640 0 618952 202852 33972 909232 1823000 0 4194300 83776 4110524 0 0 72 0 0 364904 82052 0 18352 0 0 0 0 122140 342 0 342 81244 0 81244 0 0 0
9 0 5 0 1 0 0 0 93 6 0 0 3889 1488 0 568 2 0.42 0.12 0.07 3 0 131753796 3073264 128680532 9640 0 695516 202892 33972 1113684 2012480 0 4194300 83776 4110524 0 0 76 0 0 440648 75740 0 16029 0 0 0 0 122148 342 0 342 75780 0 75780 0 0 0
10 0 5 0 1 0 0 0 93 6 0 0 3689 1516 0 570 4 0.71 0.19 0.09 3 0 131753796 3325304 128428492 9640 0 763700 202900 34004 1310908 2197972 0 4194300 83776 4110524 0 0 84 0 0 508620 67540 0 16127 0 0 0 0 122148 323 0 323 67788 0 67788 0 0 0
11 0 5 0 1 0 0 0 93 6 0 0 4279 1785 3 570 2 0.71 0.19 0.09 3 0 131753796 3595936 128157860 9640 0 835324 202920 34012 1496688 2394296 0 4194300 83776 4110524 0 0 88 0 0 580888 73064 16 18825 0 0 0 0 122152 330 2 332 71668 16 71684 0 0 0
12 0 6 0 1 0 0 0 93 6 0 0 3378 1445 0 570 3 0.71 0.19 0.09 3 1 131753796 3855472 127898324 9640 0 911832 202920 34012 1671172 2583776 0 4194300 83776 4110524 0 0 88 0 0 656100 76128 0 17313 0 0 0 0 122152 337 0 337 77792 0 77792 0 0 0
13 0 6 0 1 0 0 0 93 6 0 0 3406 1587 0 570 2 0.71 0.19 0.09 2 0 131753796 4128084 127625712 9640 0 988516 202924 34012 1850676 2773256 0 4194300 83776 4110524 0 0 100 0 0 732412 78552 9 16804 0 0 0 0 122156 362 3 365 78540 9 78549 0 0 0
14 0 5 0 2 0 0 0 93 6 0 0 3155 1647 0 570 0 0.71 0.19 0.09 1 0 131753796 4460920 127292876 9640 0 1080040 203020 34028 2085512 3013260 0 4194300 83776 4110524 0 0 100 0 0 824168 90848 0 17440 0 0 0 0 122156 379 0 379 88816 0 88816 0 0 0
15 0 43 3 1 0 0 0 53 46 0 0 645500 17969 0 570 44 4.17 0.92 0.33 44 0 131753796 5237324 126516472 9640 0 1120568 202908 34028 2880008 3412320 0 4194300 83776 4110524 0 0 108 0 0 865992 121072 0 91088 0 0 0 0 121980 378 0 378 123532 0 123532 0 0 0
16 0 97 1 0 0 0 0 1 98 0 0 396183 4656 0 570 43 4.17 0.92 0.33 44 1 131753796 5724396 126029400 9640 0 1116312 202924 34032 3354556 3412320 0 4194300 83776 4110524 0 0 116 0 0 860944 97576 0 98291 0 0 0 0 121988 347 0 347 96140 0 96140 0 0 0
17 0 97 1 0 0 0 0 1 98 0 0 521064 4910 0 570 43 4.17 0.92 0.33 43 1 131753796 6234568 125519228 9640 0 1108240 202980 34032 3866084 3412320 0 4194300 83776 4110524 0 0 124 0 0 853648 101612 0 134335 0 0 0 0 121996 349 0 349 102032 0 102032 0 0 0
18 0 73 2 1 0 0 0 24 74 0 0 177172 5533 1 570 5 4.17 0.92 0.33 4 2 131753796 7251324 124502472 9640 0 1659496 211512 34032 4211972 3412320 0 4194300 83776 4110524 0 0 551828 0 0 1400484 110392 128 99122 0 0 0 0 121996 354 28 382 107412 128 107540 2 0 2
19 0 6 1 3 0 0 0 91 7 0 0 3781 1900 0 570 1 4.17 0.92 0.33 1 3 131753796 7645580 124108216 9640 0 1748632 213848 34032 4560088 3412320 0 4194300 83776 4110524 0 0 644436 0 0 1489320 111028 0 25530 0 0 0 0 121996 385 0 385 111284 0 111284 0 0 0
20 0 6 0 3 0 0 0 91 6 0 0 3898 1955 0 570 3 4.24 0.98 0.35 3 1 131753796 7939560 123814236 9640 0 1748256 213904 34032 4842220 3412320 0 4194300 83776 4110524 0 0 644436 0 0 1487980 118668 0 25390 0 0 0 0 121988 392 0 392 121492 0 121492 0 0 0
21 0 5 0 3 0 0 0 91 6 0 0 3514 1731 0 570 1 4.24 0.98 0.35 2 0 131753796 8285616 123468180 9640 0 1755260 213912 34032 5133496 3475476 0 4194300 83776 4110524 0 0 644452 0 0 1497336 113036 0 24982 0 0 0 0 121988 373 0 373 114052 0 114052 0 0 0
22 0 76 1 1 0 0 0 23 77 0 0 55884 3746 0 570 44 4.24 0.98 0.35 44 1 131753796 8906604 122847192 9640 0 1755072 213448 34032 5856872 3728088 0 4194300 83776 4110524 0 0 644468 0 0 1499072 94704 0 65819 0 0 0 0 121988 318 0 318 93228 0 93228 0 0 0
23 0 98 1 0 0 0 0 1 99 0 0 66145 3695 0 570 40 4.24 0.98 0.35 40 5 131753796 9329128 122424668 9640 0 1754556 216296 34032 6312704 3728088 0 4194300 83776 4110524 0 0 38104 0 0 1497852 88076 458404 78000 0 0 0 0 124964 309 113 422 87348 54432 141780 0 0 0
24 0 98 1 1 0 0 0 0 99 0 0 56257 2436 0 569 42 4.24 0.98 0.35 42 2 131753796 9682900 122070896 9640 0 1758248 215712 34032 6665220 3728088 0 4194300 83776 4110524 0 0 12 0 0 1501220 47416 186064 75900 0 0 0 0 124396 161 803 964 47332 411136 458468 0 2 2
25 0 65 2 2 0 0 0 31 67 0 0 145888 3825 0 569 6 4.38 1.07 0.38 4 1 131753796 10654156 121099640 9640 0 2388784 229096 34032 6899540 3728088 0 4194300 83776 4110524 0 0 629032 0 0 2127536 74864 0 123003 0 0 0 0 122108 245 351 596 75056 178900 253956 0 0 0
