Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
0 2 0 0 0 0 0 0 98 2 0 0 1346 1059 8 765 1 0.00 0.03 0.05 1 0 131754524 4294060 127460464 7608 0 2974596 385048 25788 40620 337856 0 4194300 75024 4119276 0 0 0 0 0 2868068 1096 0 3156 12 0 0 0 188592 32 0 32 1112 0 1112 0 0 0
1 1 0 0 1 0 0 0 98 1 0 0 978 838 3 768 0 0.00 0.03 0.05 2 0 131754524 4303720 127450804 7616 0 2977964 385272 29216 49312 343480 0 4194300 75024 4119276 0 0 0 0 0 2870832 3732 0 3813 40 0 0 0 188816 119 0 119 3728 0 3728 0 0 0
2 0 0 0 0 0 0 0 100 0 0 0 324 520 0 768 0 0.08 0.05 0.05 0 0 131754524 4307344 127447180 7616 0 2978616 385384 29764 53344 346864 0 4194300 75024 4119276 0 0 4 0 0 2871932 1184 0 971 4 0 0 0 188816 92 0 92 1172 0 1172 0 0 0
3 0 0 0 0 0 0 0 100 0 0 0 219 387 0 768 0 0.08 0.05 0.05 0 0 131754524 4308540 127445984 7616 0 2978884 385660 30048 53772 346864 0 4194300 75024 4119276 0 0 4 0 0 2872164 672 0 3 0 0 0 0 188820 84 0 84 672 0 672 0 0 0
4 0 0 0 0 0 0 0 100 0 0 0 269 451 0 768 0 0.08 0.05 0.05 1 0 131754524 4309408 127445116 7616 0 2978900 385596 30248 53916 346864 0 4194300 75024 4119276 0 0 12 0 0 2872428 664 0 3 0 0 0 0 188756 84 0 84 672 0 672 0 0 0
5 0 0 0 0 0 0 0 99 0 0 0 627 2210 69 837 0 0.08 0.05 0.05 0 1 131754524 4322936 127431588 7616 0 2986460 386380 33360 56284 877300 0 4194300 75024 4119276 0 0 28 0 0 2879500 7836 0 2016 72 0 0 0 189188 150 0 150 7780 0 7780 0 0 0
6 0 0 1 1 0 0 0 98 1 0 0 1503 1385 4 836 1 0.08 0.05 0.05 1 0 131754524 4847752 126906772 7616 0 2990840 386468 33316 556484 2557460 0 4194300 75024 4119276 0 0 32 0 0 2884332 4304 0 53418 0 0 0 0 189196 182 0 182 4368 0 4368 0 0 0
7 0 1 1 0 0 0 0 98 2 0 0 1081 130 0 836 1 0.08 0.05 0.05 2 0 131754524 6020700 125733824 7616 0 2990840 386540 33332 1745076 3719604 0 4194300 75024 4119276 0 0 32 0 0 2884332 0 0 48359 0 0 0 0 189196 0 0 0 0 0 0 0 0 0
8 0 2 0 0 0 0 0 98 2 0 0 1339 777 1 833 1 0.16 0.06 0.06 1 0 131754524 6019852 125734672 7616 0 2990840 386540 32596 1743936 3713388 0 4194300 75016 4119284 8192 0 36 0 0 2884288 8 20 9718 1 0 0 0 189196 2 1 3 8 20 28 0 0 0
9 0 2 0 0 0 0 0 98 2 0 0 1180 304 0 833 1 0.16 0.06 0.06 1 0 131754524 6019876 125734648 7592 0 2990828 386508 31836 1742364 3713388 0 4194300 75016 4119284 0 0 56 0 0 2884324 0 0 8302 0 0 0 0 189164 0 0 0 0 0 0 0 0 0
10 0 2 0 0 0 0 0 98 2 0 0 1174 319 0 833 1 0.16 0.06 0.06 1 0 131754524 6019444 125735080 7592 0 2990832 386508 31836 1742376 3713388 0 4194300 75016 4119284 0 0 60 0 0 2884324 0 0 10245 0 0 0 0 189164 0 0 0 0 0 0 0 0 0
11 0 2 0 0 0 0 0 98 2 0 0 1203 338 2 835 1 0.16 0.06 0.06 2 0 131754524 6019520 125735004 7592 0 2990840 386444 31836 1742756 3715972 0 4194300 75016 4119284 0 0 68 0 0 2884324 0 0 5454 0 0 0 0 189100 0 0 0 0 0 0 0 0 0
12 0 2 0 0 0 0 0 98 2 0 0 1233 369 0 835 1 0.16 0.06 0.06 1 0 131754524 6038968 125715556 7592 0 2990840 386444 31848 1763280 3736728 0 4194300 75016 4119284 0 0 68 0 0 2884324 0 3 20197 0 0 0 0 189100 0 1 1 0 4 4 0 0 0
13 0 2 0 0 0 0 0 98 2 0 0 1078 85 0 835 1 0.22 0.08 0.06 1 0 131754524 6039116 125715408 7592 0 2990844 386444 31940 1763536 3736728 0 4194300 75016 4119284 0 0 72 0 0 2884324 0 0 39242 0 0 0 0 189100 0 0 0 0 0 0 0 0 0
14 0 2 0 0 0 0 0 98 2 0 0 1059 74 0 835 1 0.22 0.08 0.06 1 0 131754524 6039080 125715444 7592 0 2990844 386448 31940 1763160 3736728 0 4194300 75016 4119284 0 0 72 0 0 2884324 0 0 24689 0 0 0 0 189104 0 0 0 0 0 0 0 0 0
15 0 1 1 0 0 0 0 98 2 0 0 1062 93 0 835 1 0.22 0.08 0.06 1 0 131754524 8884120 122870404 7592 0 2990868 386448 31964 4360744 42537848 0 4194300 75016 4119284 0 0 76 0 0 2884348 0 17 1634 0 0 0 0 189104 0 1 1 0 16 16 0 0 0
16 0 0 2 0 0 0 0 98 2 0 0 1107 128 0 835 1 0.22 0.08 0.06 1 0 131754524 12405308 119349216 7592 0 2990872 386448 31984 7924416 42537848 0 4194300 75016 4119284 0 0 80 0 0 2884348 0 0 1717 0 0 0 0 189104 0 0 0 0 0 0 0 0 0
17 0 0 2 0 0 0 0 98 2 0 0 1087 108 0 835 1 0.22 0.08 0.06 1 0 131754524 15924464 115830060 7592 0 2990872 386448 31984 11436736 42537848 0 4194300 75016 4119284 0 0 80 0 0 2884348 0 0 1716 0 0 0 0 189104 0 0 0 0 0 0 0 0 0
18 0 0 2 0 0 0 0 98 2 0 0 1053 69 0 835 1 0.29 0.09 0.07 1 0 131754524 19328284 112426240 7592 0 2990872 386448 31984 14951104 42537848 0 4194300 75016 4119284 0 0 80 0 0 2884348 0 0 1660 0 0 0 0 189104 0 0 0 0 0 0 0 0 0
19 0 0 2 0 0 0 0 98 2 0 0 1056 80 0 835 1 0.29 0.09 0.07 1 0 131754524 22168296 109586228 7592 0 2990872 386448 31984 17908416 42537848 0 4194300 75016 4119284 0 0 80 0 0 2884348 0 0 1385 0 0 0 0 189104 0 0 0 0 0 0 0 0 0
20 0 0 2 0 0 0 0 98 2 0 0 1112 139 0 835 1 0.29 0.09 0.07 1 0 131754524 25010080 106744444 7592 0 2990872 386448 31984 20742848 42537848 0 4194300 75016 4119284 0 0 80 0 0 2884348 0 0 1387 0 0 0 0 189104 0 0 0 0 0 0 0 0 0
