Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
0 0 0 0 0 0 0 0 100 0 0 0 72 78 0 758 0 0.00 0.03 1.48 0 0 131754524 123595056 8159468 0 0 118113828 4324872 17384 34016 338944 0 4194300 89288 4105012 0 0 0 0 0 117308680 0 0 11 0 0 0 0 346748 0 0 0 0 0 0 0 0 0
1 0 0 0 0 0 0 0 100 0 0 0 43 42 0 758 0 0.00 0.03 1.48 0 0 131754524 123595020 8159504 0 0 118113828 4324768 17508 34012 338944 0 4194300 89288 4105012 0 0 0 0 0 117308680 0 0 4 0 0 0 0 346644 0 0 0 0 0 0 0 0 0
2 0 0 0 0 0 0 0 100 0 0 0 51 51 0 758 0 0.00 0.03 1.48 1 0 131754524 123595268 8159256 0 0 118113828 4324888 17508 34276 338944 0 4194300 89288 4105012 0 0 0 0 0 117308680 0 0 27 0 0 0 0 346764 0 0 0 0 0 0 0 0 0
3 0 0 0 0 0 0 0 100 0 0 0 155 178 0 758 1 0.00 0.03 1.47 0 0 131754524 123594972 8159552 0 0 118113828 4324940 17596 34432 338944 0 4194300 89288 4105012 0 0 0 0 0 117308680 0 0 5 0 0 0 0 346816 0 0 0 0 0 0 0 0 0
4 0 0 0 0 0 0 0 100 0 0 0 127 133 0 758 0 0.00 0.03 1.47 0 0 131754524 123595220 8159304 0 0 118113828 4324868 17596 34104 338944 0 4194300 89288 4105012 0 0 4 0 0 117308680 0 4 3 0 0 0 0 346744 0 1 1 0 4 4 0 0 0
5 0 0 0 0 0 0 0 100 0 0 0 37 40 0 758 0 0.00 0.03 1.47 0 0 131754524 123595096 8159428 0 0 118113828 4324868 17596 34104 338944 0 4194300 89288 4105012 0 0 4 0 0 117308680 0 0 1 0 0 0 0 346744 0 0 0 0 0 0 0 0 0
6 0 0 0 0 0 0 0 100 0 0 0 43 52 0 758 0 0.00 0.03 1.47 0 0 131754524 123594972 8159552 0 0 118113828 4324868 17596 34120 338944 0 4194300 89288 4105012 0 0 4 0 0 117308680 0 0 1 0 0 0 0 346744 0 0 0 0 0 0 0 0 0
7 0 0 0 0 0 0 0 100 0 0 0 97 110 0 758 0 0.00 0.03 1.47 0 0 131754524 123594972 8159552 0 0 118113828 4324868 17596 34120 338944 0 4194300 89288 4105012 0 0 4 0 0 117308680 0 0 2 0 0 0 0 346744 0 0 0 0 0 0 0 0 0
8 0 0 0 0 0 0 0 100 0 0 0 73 88 0 758 0 0.00 0.03 1.46 0 0 131754524 123594972 8159552 0 0 118113828 4324868 17596 34132 338944 0 4194300 89288 4105012 0 0 4 0 0 117308680 0 10 1 0 0 0 0 346744 0 2 2 0 10 10 0 0 0
9 0 0 0 0 0 0 0 100 0 0 0 57 88 0 758 0 0.00 0.03 1.46 0 0 131754524 123594848 8159676 0 0 118113828 4324868 17596 34132 338944 0 4194300 89288 4105012 0 0 4 0 0 117308680 0 0 1 0 0 0 0 346744 0 0 0 0 0 0 0 0 0
10 0 0 0 0 0 0 0 100 0 0 0 95 160 0 758 0 0.00 0.03 1.46 0 0 131754524 123594848 8159676 0 0 118113828 4324868 17596 34140 338944 0 4194300 89288 4105012 0 0 0 0 0 117308680 0 27 5 0 0 0 0 346744 0 5 5 0 28 28 0 1 1
11 0 0 0 0 0 0 0 100 0 0 0 142 202 0 758 0 0.00 0.03 1.46 0 0 131754524 123594596 8159928 0 0 118113828 4324868 17596 34144 338944 0 4194300 89288 4105012 0 0 0 0 0 117308680 0 0 1 0 0 0 0 346744 0 0 0 0 0 0 0 0 0
12 0 0 0 0 0 0 0 100 0 0 0 108 163 0 758 0 0.00 0.03 1.46 1 0 131754524 123594596 8159928 0 0 118113828 4324868 17596 34152 338944 0 4194300 89288 4105012 0 0 0 0 0 117308680 0 0 25 0 0 0 0 346744 0 0 0 0 0 0 0 0 0
13 0 0 0 0 0 0 0 100 0 0 0 81 147 0 758 0 0.00 0.03 1.46 0 0 131754524 123594568 8159956 0 0 118113828 4324872 17596 34152 338944 0 4194300 89288 4105012 0 0 0 0 0 117308680 0 0 0 0 0 0 0 346748 0 0 0 0 0 0 0 0 0
14 0 0 0 0 0 0 0 100 0 0 0 75 145 0 758 0 0.00 0.03 1.46 0 0 131754524 123594568 8159956 0 0 118113828 4324872 17596 34152 338944 0 4194300 89288 4105012 0 0 0 0 0 117308680 0 0 0 0 0 0 0 346748 0 0 0 0 0 0 0 0 0
15 0 0 0 0 0 0 0 100 0 0 0 134 212 0 758 0 0.00 0.03 1.46 0 0 131754524 123594448 8160076 0 0 118113828 4324872 17596 34152 338944 0 4194300 89288 4105012 0 0 0 0 0 117308680 0 0 0 0 0 0 0 346748 0 0 0 0 0 0 0 0 0
16 0 0 0 0 0 0 0 100 0 0 0 106 166 0 758 0 0.00 0.03 1.46 0 0 131754524 123594448 8160076 0 0 118113828 4324872 17596 34152 338944 0 4194300 89288 4105012 0 0 0 0 0 117308680 0 0 0 0 0 0 0 346748 0 0 0 0 0 0 0 0 0
